2024-11-13 15:46:25,823 - INFO -  
2024-11-13 15:46:25,824 - INFO -  
2024-11-13 15:46:25,826 - INFO -  
2024-11-13 15:46:25,828 - INFO -  
2024-11-13 15:46:25,829 - INFO -  
2024-11-13 15:46:25,831 - INFO -  
2024-11-13 15:46:25,832 - INFO -  
2024-11-13 15:46:25,834 - INFO -  
2024-11-13 15:46:25,835 - INFO -  
2024-11-13 15:46:25,836 - INFO -  
2024-11-13 15:46:25,838 - INFO -  
2024-11-13 15:46:25,839 - INFO -  
2024-11-13 15:46:25,841 - INFO -  
2024-11-13 15:46:25,842 - INFO -  
2024-11-13 15:46:25,845 - INFO -  
2024-11-13 15:46:25,846 - INFO -  
2024-11-13 15:46:25,848 - INFO -  
2024-11-13 15:46:25,849 - INFO -  
2024-11-13 15:46:25,850 - INFO -  
2024-11-13 15:46:25,852 - INFO -  
2024-11-13 15:46:25,853 - INFO -  
2024-11-13 15:46:25,855 - INFO -  
2024-11-13 15:46:25,856 - INFO -  
2024-11-13 15:46:25,858 - INFO -  
2024-11-13 15:46:25,859 - INFO -  
2024-11-13 15:46:25,860 - INFO -  
2024-11-13 15:46:25,862 - INFO -  
2024-11-13 15:46:25,864 - INFO -  
2024-11-13 15:46:25,865 - INFO -  
2024-11-13 15:46:25,866 - INFO -  
2024-11-13 15:46:25,868 - INFO -  
2024-11-13 15:46:25,869 - INFO -  
2024-11-13 15:46:25,870 - INFO -  
2024-11-13 15:46:25,872 - INFO -  
2024-11-13 15:46:25,873 - INFO -  
2024-11-13 15:46:25,875 - INFO -  
2024-11-13 15:46:25,876 - INFO -  
2024-11-13 15:46:25,879 - INFO -  
2024-11-13 15:46:25,880 - INFO -  
2024-11-13 15:46:25,881 - INFO -  
2024-11-13 15:46:25,883 - INFO -  
2024-11-13 15:46:25,884 - INFO -  
2024-11-13 15:46:25,886 - INFO -  
2024-11-13 15:46:25,887 - INFO -  
2024-11-13 15:46:25,888 - INFO -  
2024-11-13 15:46:25,890 - INFO -  
2024-11-13 15:46:25,891 - INFO -  
2024-11-13 15:46:25,892 - INFO -  
2024-11-13 15:46:25,894 - INFO -  
2024-11-13 15:46:25,896 - INFO -  
2024-11-13 15:46:25,898 - INFO -  
2024-11-13 15:46:25,899 - INFO -  
2024-11-13 15:46:25,900 - INFO -  
2024-11-13 15:46:25,902 - INFO -  
2024-11-13 15:46:25,903 - INFO -  
2024-11-13 15:46:25,904 - INFO -  
2024-11-13 15:46:25,906 - INFO -  
2024-11-13 15:46:25,907 - INFO -  
2024-11-13 15:46:25,909 - INFO -  
2024-11-13 15:46:25,910 - INFO -  
2024-11-13 15:46:25,912 - INFO -  
2024-11-13 15:46:25,914 - INFO -  
2024-11-13 15:46:25,915 - INFO -  
2024-11-13 15:46:25,917 - INFO -  
2024-11-13 15:46:25,918 - INFO -  
2024-11-13 15:46:25,919 - INFO -  
2024-11-13 15:46:25,920 - INFO -  
2024-11-13 15:46:25,922 - INFO -  
2024-11-13 15:46:25,923 - INFO -  
2024-11-13 15:46:25,925 - INFO -  
2024-11-13 15:46:25,926 - INFO -  
2024-11-13 15:46:25,928 - INFO -  
2024-11-13 15:46:25,930 - INFO -  
2024-11-13 15:46:25,931 - INFO -  
2024-11-13 15:46:25,932 - INFO -  
2024-11-13 15:46:25,934 - INFO -  
2024-11-13 15:46:25,935 - INFO -  
2024-11-13 15:46:25,936 - INFO -  
2024-11-13 15:46:25,938 - INFO -  
2024-11-13 15:46:25,939 - INFO -  
2024-11-13 15:46:25,940 - INFO -  
2024-11-13 15:46:25,942 - INFO -  
2024-11-13 15:46:25,943 - INFO -  
2024-11-13 15:46:25,946 - INFO -  
2024-11-13 15:46:25,947 - INFO -  
2024-11-13 15:46:25,948 - INFO -  
2024-11-13 15:46:25,950 - INFO -  
2024-11-13 15:46:25,951 - INFO -  
2024-11-13 15:46:25,952 - INFO -  
2024-11-13 15:46:25,954 - INFO -  
2024-11-13 15:46:25,955 - INFO -  
2024-11-13 15:46:25,957 - INFO -  
2024-11-13 15:46:25,958 - INFO -  
2024-11-13 15:46:25,959 - INFO -  
2024-11-13 15:46:25,961 - INFO -  
2024-11-13 15:46:25,963 - INFO -  
2024-11-13 15:46:25,964 - INFO -  
2024-11-13 15:46:25,965 - INFO -  
2024-11-13 15:46:25,967 - INFO -  
2024-11-13 15:46:25,968 - INFO -  
2024-11-13 15:46:25,969 - INFO -  
2024-11-13 15:46:25,971 - INFO -  
2024-11-13 15:46:25,972 - INFO -  
2024-11-13 15:46:25,973 - INFO -  
2024-11-13 15:46:25,975 - INFO -  
2024-11-13 15:46:25,976 - INFO -  
2024-11-13 15:46:25,978 - INFO -  
2024-11-13 15:46:25,980 - INFO -  
2024-11-13 15:46:25,981 - INFO -  
2024-11-13 15:46:25,982 - INFO -  
2024-11-13 15:46:25,984 - INFO -  
2024-11-13 15:46:25,985 - INFO -  
2024-11-13 15:46:25,986 - INFO -  
2024-11-13 15:46:25,987 - INFO -  
2024-11-13 15:46:25,988 - INFO -  
2024-11-13 15:46:25,990 - INFO -  
2024-11-13 15:46:25,991 - INFO -  
2024-11-13 15:46:25,992 - INFO -  
2024-11-13 15:46:25,993 - INFO -  
2024-11-13 15:46:25,995 - INFO -  
2024-11-13 15:46:25,996 - INFO -  
2024-11-13 15:46:25,997 - INFO -  
2024-11-13 15:46:25,999 - INFO -  
2024-11-13 15:46:26,000 - INFO -  
2024-11-13 15:46:26,001 - INFO -  
2024-11-13 15:46:26,002 - INFO -  
2024-11-13 15:46:26,004 - INFO -  
2024-11-13 15:46:26,005 - INFO -  
2024-11-13 15:46:26,006 - INFO -  
2024-11-13 15:46:26,007 - INFO -  
2024-11-13 15:46:26,008 - INFO -  
2024-11-13 15:46:26,009 - INFO -  
2024-11-13 15:46:26,011 - INFO -  
2024-11-13 15:46:26,012 - INFO -  
2024-11-13 15:46:26,013 - INFO -  
2024-11-13 15:46:26,014 - INFO -  
2024-11-13 15:46:26,015 - INFO -  
2024-11-13 15:46:26,016 - INFO -  
2024-11-13 15:46:26,021 - INFO -  
2024-11-13 15:46:26,022 - INFO -  
2024-11-13 15:46:26,023 - INFO -  
2024-11-13 15:46:26,024 - INFO -  
2024-11-13 15:46:26,025 - INFO -  
2024-11-13 15:46:26,026 - INFO -  
2024-11-13 15:46:26,028 - INFO -  
2024-11-13 15:46:26,029 - INFO -  
2024-11-13 15:46:26,030 - INFO -  
2024-11-13 15:46:26,031 - INFO -  
2024-11-13 15:46:26,032 - INFO -  
2024-11-13 15:46:26,033 - INFO -  
2024-11-13 15:46:26,034 - INFO -  
2024-11-13 15:46:26,035 - INFO -  
2024-11-13 15:46:26,036 - INFO -  
2024-11-13 15:46:26,037 - INFO -  
2024-11-13 15:46:26,039 - INFO -  
2024-11-13 15:46:26,040 - INFO -  
2024-11-13 15:46:26,041 - INFO -  
2024-11-13 15:46:26,042 - INFO -  
2024-11-13 15:46:26,043 - INFO -  
2024-11-13 15:46:26,044 - INFO -  
2024-11-13 15:46:26,045 - INFO -  
2024-11-13 15:46:26,046 - INFO -  
2024-11-13 15:46:26,047 - INFO -  
2024-11-13 15:46:26,048 - INFO -  
2024-11-13 15:46:26,049 - INFO -  
2024-11-13 15:46:26,051 - INFO -  
2024-11-13 15:46:26,052 - INFO -  
2024-11-13 15:46:26,053 - INFO -  
2024-11-13 15:46:26,054 - INFO -  
2024-11-13 15:46:26,055 - INFO -  
2024-11-13 15:46:26,056 - INFO -  
2024-11-13 15:46:26,057 - INFO -  
2024-11-13 15:46:26,058 - INFO -  
2024-11-13 15:46:26,060 - INFO -  
2024-11-13 15:46:26,062 - INFO -  
2024-11-13 15:46:26,064 - INFO -  
2024-11-13 15:46:26,065 - INFO -  
2024-11-13 15:46:26,066 - INFO -  
2024-11-13 15:46:26,068 - INFO -  
2024-11-13 15:46:26,069 - INFO -  
2024-11-13 15:46:26,071 - INFO -  
2024-11-13 15:46:26,072 - INFO -  
2024-11-13 15:46:26,074 - INFO -  
2024-11-13 15:46:26,075 - INFO -  
2024-11-13 15:46:26,076 - INFO -  
2024-11-13 15:46:26,077 - INFO -  
2024-11-13 15:46:26,078 - INFO -  
2024-11-13 15:46:26,079 - INFO -  
2024-11-13 15:46:26,080 - INFO -  
2024-11-13 15:46:26,082 - INFO -  
2024-11-13 15:46:26,083 - INFO -  
2024-11-13 15:46:26,084 - INFO -  
2024-11-13 15:46:26,085 - INFO -  
2024-11-13 15:46:26,086 - INFO -  
2024-11-13 15:46:26,087 - INFO -  
2024-11-13 15:46:26,088 - INFO -  
2024-11-13 15:46:26,089 - INFO -  
2024-11-13 15:46:26,090 - INFO -  
2024-11-13 15:46:26,091 - INFO -  
2024-11-13 15:46:26,093 - INFO -  
2024-11-13 15:46:26,094 - INFO -  
2024-11-13 15:46:26,095 - INFO -  
2024-11-13 15:46:26,096 - INFO -  
2024-11-13 15:46:26,097 - INFO -  
2024-11-13 15:46:26,098 - INFO -  
2024-11-13 15:46:26,099 - INFO -  
2024-11-13 15:46:26,100 - INFO -  
2024-11-13 15:46:26,101 - INFO -  
2024-11-13 15:46:26,102 - INFO -  
2024-11-13 15:46:26,104 - INFO -  
2024-11-13 15:46:26,105 - INFO -  
2024-11-13 15:46:26,106 - INFO -  
2024-11-13 15:46:26,107 - INFO -  
2024-11-13 15:46:26,108 - INFO -  
2024-11-13 15:46:26,109 - INFO -  
2024-11-13 15:46:26,110 - INFO -  
2024-11-13 15:46:26,112 - INFO -  
2024-11-13 15:46:26,113 - INFO -  
2024-11-13 15:46:26,114 - INFO -  
2024-11-13 15:46:26,115 - INFO -  
2024-11-13 15:46:26,116 - INFO -  
2024-11-13 15:46:26,117 - INFO -  
2024-11-13 15:46:26,118 - INFO -  
2024-11-13 15:46:26,119 - INFO -  
2024-11-13 15:46:26,120 - INFO -  
2024-11-13 15:46:26,121 - INFO -  
2024-11-13 15:46:26,123 - INFO -  
2024-11-13 15:46:26,124 - INFO -  
2024-11-13 15:46:26,125 - INFO -  
2024-11-13 15:46:26,126 - INFO -  
2024-11-13 15:46:26,127 - INFO -  
2024-11-13 15:46:26,128 - INFO -  
2024-11-13 15:46:26,129 - INFO -  
2024-11-13 15:46:26,131 - INFO -  
2024-11-13 15:46:26,132 - INFO -  
2024-11-13 15:46:26,133 - INFO -  
2024-11-13 15:46:26,134 - INFO -  
2024-11-13 15:46:26,135 - INFO -  
2024-11-13 15:46:26,136 - INFO -  
2024-11-13 15:46:26,137 - INFO -  
2024-11-13 15:46:26,138 - INFO -  
2024-11-13 15:46:26,139 - INFO -  
2024-11-13 15:46:26,140 - INFO -  
2024-11-13 15:46:26,141 - INFO -  
2024-11-13 15:46:26,142 - INFO -  
2024-11-13 15:46:26,144 - INFO -  
2024-11-13 15:46:26,145 - INFO -  
2024-11-13 15:46:26,146 - INFO -  
2024-11-13 15:46:26,147 - INFO -  
2024-11-13 15:46:26,148 - INFO -  
2024-11-13 15:46:26,149 - INFO -  
2024-11-13 15:46:26,150 - INFO -  
2024-11-13 15:46:26,151 - INFO -  
2024-11-13 15:46:26,152 - INFO -  
2024-11-13 15:46:26,153 - INFO -  
2024-11-13 15:46:26,154 - INFO -  
2024-11-13 15:46:26,155 - INFO -  
2024-11-13 15:46:26,156 - INFO -  
2024-11-13 15:46:26,157 - INFO -  
2024-11-13 15:46:26,159 - INFO -  
2024-11-13 15:46:26,160 - INFO -  
2024-11-13 15:46:26,161 - INFO -  
2024-11-13 15:46:26,162 - INFO -  
2024-11-13 15:46:26,163 - INFO -  
2024-11-13 15:46:26,164 - INFO -  
2024-11-13 15:46:26,165 - INFO -  
2024-11-13 15:46:26,166 - INFO -  
2024-11-13 15:46:26,167 - INFO -  
2024-11-13 15:46:26,168 - INFO -  
2024-11-13 15:46:26,169 - INFO -  
2024-11-13 15:46:26,170 - INFO -  
2024-11-13 15:46:26,171 - INFO -  
2024-11-13 15:46:26,173 - INFO -  
2024-11-13 15:46:26,174 - INFO -  
2024-11-13 15:46:26,175 - INFO -  
2024-11-13 15:46:26,176 - INFO -  
2024-11-13 15:46:26,177 - INFO -  
2024-11-13 15:46:26,178 - INFO -  
2024-11-13 15:46:26,179 - INFO -  
2024-11-13 15:46:26,180 - INFO -  
2024-11-13 15:46:26,181 - INFO -  
2024-11-13 15:46:26,182 - INFO -  
2024-11-13 15:46:26,184 - INFO -  
2024-11-13 15:46:26,185 - INFO -  
2024-11-13 15:46:26,186 - INFO -  
2024-11-13 15:46:26,187 - INFO -  
2024-11-13 15:46:26,188 - INFO -  
2024-11-13 15:46:26,189 - INFO -  
2024-11-13 15:46:26,190 - INFO -  
2024-11-13 15:46:26,191 - INFO -  
2024-11-13 15:46:26,192 - INFO -  
2024-11-13 15:46:26,194 - INFO -  
2024-11-13 15:46:26,195 - INFO -  
2024-11-13 15:46:26,196 - INFO -  
2024-11-13 15:46:26,197 - INFO -  
2024-11-13 15:46:26,198 - INFO -  
2024-11-13 15:46:26,199 - INFO -  
2024-11-13 15:46:26,200 - INFO -  
2024-11-13 15:46:26,201 - INFO -  
2024-11-13 15:46:26,202 - INFO -  
2024-11-13 15:46:26,203 - INFO -  
2024-11-13 15:46:26,204 - INFO -  
2024-11-13 15:46:26,205 - INFO -  
2024-11-13 15:46:26,207 - INFO -  
2024-11-13 15:46:26,207 - INFO -  
2024-11-13 15:46:26,209 - INFO -  
2024-11-13 15:46:26,210 - INFO -  
2024-11-13 15:46:26,211 - INFO -  
2024-11-13 15:46:26,212 - INFO -  
2024-11-13 15:46:26,213 - INFO -  
2024-11-13 15:46:26,214 - INFO -  
2024-11-13 15:46:26,215 - INFO -  
2024-11-13 15:46:26,215 - INFO -  
2024-11-13 15:46:26,216 - INFO -  
2024-11-13 15:46:26,218 - INFO -  
2024-11-13 15:46:26,219 - INFO -  
2024-11-13 15:46:26,220 - INFO -  
2024-11-13 15:46:26,221 - INFO -  
2024-11-13 15:46:26,221 - INFO -  
2024-11-13 15:46:26,222 - INFO -  
2024-11-13 15:46:26,223 - INFO -  
2024-11-13 15:46:26,225 - INFO -  
2024-11-13 15:46:26,226 - INFO -  
2024-11-13 15:46:26,226 - INFO -  
2024-11-13 15:46:26,227 - INFO -  
2024-11-13 15:46:26,228 - INFO -  
2024-11-13 15:46:26,229 - INFO -  
2024-11-13 15:46:26,230 - INFO -  
2024-11-13 15:46:26,231 - INFO -  
2024-11-13 15:46:26,232 - INFO -  
2024-11-13 15:46:26,234 - INFO -  
2024-11-13 15:46:26,235 - INFO -  
2024-11-13 15:46:26,236 - INFO -  
2024-11-13 15:46:26,237 - INFO -  
2024-11-13 15:46:26,238 - INFO -  
2024-11-13 15:46:26,239 - INFO -  
2024-11-13 15:46:26,240 - INFO -  
2024-11-13 15:46:26,241 - INFO -  
2024-11-13 15:46:26,242 - INFO -  
2024-11-13 15:46:26,243 - INFO -  
2024-11-13 15:46:26,245 - INFO -  
2024-11-13 15:46:26,246 - INFO -  
2024-11-13 15:46:26,247 - INFO -  
2024-11-13 15:46:26,248 - INFO -  
2024-11-13 15:46:26,249 - INFO -  
2024-11-13 15:46:26,250 - INFO -  
2024-11-13 15:46:26,251 - INFO -  
2024-11-13 15:46:26,252 - INFO -  
2024-11-13 15:46:26,253 - INFO -  
2024-11-13 15:46:26,254 - INFO -  
2024-11-13 15:46:26,255 - INFO -  
2024-11-13 15:46:26,256 - INFO -  
2024-11-13 15:46:26,257 - INFO -  
2024-11-13 15:46:26,259 - INFO -  
2024-11-13 15:46:26,260 - INFO -  
2024-11-13 15:46:26,261 - INFO -  
2024-11-13 15:46:26,262 - INFO -  
2024-11-13 15:46:26,263 - INFO -  
2024-11-13 15:46:26,264 - INFO -  
2024-11-13 15:46:26,265 - INFO -  
2024-11-13 15:46:26,266 - INFO -  
2024-11-13 15:46:26,267 - INFO -  
2024-11-13 15:46:26,268 - INFO -  
2024-11-13 15:46:26,269 - INFO -  
2024-11-13 15:46:26,270 - INFO -  
2024-11-13 15:46:26,272 - INFO -  
2024-11-13 15:46:26,273 - INFO -  
2024-11-13 15:46:26,274 - INFO -  
2024-11-13 15:46:26,275 - INFO -  
2024-11-13 15:46:26,276 - INFO -  
2024-11-13 15:46:26,277 - INFO -  
2024-11-13 15:46:26,278 - INFO -  
2024-11-13 15:46:26,279 - INFO -  
2024-11-13 15:46:26,280 - INFO -  
2024-11-13 15:46:26,281 - INFO -  
2024-11-13 15:46:26,282 - INFO -  
2024-11-13 15:46:26,283 - INFO -  
2024-11-13 15:46:26,284 - INFO -  
2024-11-13 15:46:26,286 - INFO -  
2024-11-13 15:46:26,287 - INFO -  
2024-11-13 15:46:26,288 - INFO -  
2024-11-13 15:46:26,289 - INFO -  
2024-11-13 15:46:26,290 - INFO -  
2024-11-13 15:46:26,291 - INFO -  
2024-11-13 15:46:26,292 - INFO -  
2024-11-13 15:46:26,293 - INFO -  
2024-11-13 15:46:26,295 - INFO -  
2024-11-13 15:46:26,296 - INFO -  
2024-11-13 15:46:26,297 - INFO -  
2024-11-13 15:46:26,298 - INFO -  
2024-11-13 15:46:26,299 - INFO -  
2024-11-13 15:46:26,300 - INFO -  
2024-11-13 15:46:26,301 - INFO -  
2024-11-13 15:46:26,302 - INFO -  
2024-11-13 15:46:26,303 - INFO -  
2024-11-13 15:46:26,304 - INFO -  
2024-11-13 15:46:26,306 - INFO -  
2024-11-13 15:46:26,307 - INFO -  
2024-11-13 15:46:26,308 - INFO -  
2024-11-13 15:46:26,309 - INFO -  
2024-11-13 15:46:26,310 - INFO -  
2024-11-13 15:46:26,311 - INFO -  
2024-11-13 15:46:26,313 - INFO -  
2024-11-13 15:46:26,314 - INFO -  
2024-11-13 15:46:26,315 - INFO -  
2024-11-13 15:46:26,316 - INFO -  
2024-11-13 15:46:26,317 - INFO -  
2024-11-13 15:46:26,318 - INFO -  
2024-11-13 15:46:26,319 - INFO -  
2024-11-13 15:46:26,320 - INFO -  
2024-11-13 15:46:26,321 - INFO -  
2024-11-13 15:46:26,323 - INFO -  
2024-11-13 15:46:26,324 - INFO -  
2024-11-13 15:46:26,325 - INFO -  
2024-11-13 15:46:26,326 - INFO -  
2024-11-13 15:46:26,327 - INFO -  
2024-11-13 15:46:26,328 - INFO -  
2024-11-13 15:46:26,329 - INFO -  
2024-11-13 15:46:26,330 - INFO -  
2024-11-13 15:46:26,331 - INFO -  
2024-11-13 15:46:26,333 - INFO -  
2024-11-13 15:46:26,334 - INFO -  
2024-11-13 15:46:26,335 - INFO -  
2024-11-13 15:46:26,336 - INFO -  
2024-11-13 15:46:26,337 - INFO -  
2024-11-13 15:46:26,338 - INFO -  
2024-11-13 15:46:26,339 - INFO -  
2024-11-13 15:46:26,340 - INFO -  
2024-11-13 15:46:26,341 - INFO -  
2024-11-13 15:46:26,342 - INFO -  
2024-11-13 15:46:26,343 - INFO -  
2024-11-13 15:46:26,345 - INFO -  
2024-11-13 15:46:26,346 - INFO -  
2024-11-13 15:46:26,347 - INFO -  
2024-11-13 15:46:26,348 - INFO -  
2024-11-13 15:46:26,349 - INFO -  
2024-11-13 15:46:26,350 - INFO -  
2024-11-13 15:46:26,351 - INFO -  
2024-11-13 15:46:26,352 - INFO -  
2024-11-13 15:46:26,354 - INFO -  
2024-11-13 15:46:26,355 - INFO -  
2024-11-13 15:46:26,356 - INFO -  
2024-11-13 15:46:26,357 - INFO -  
2024-11-13 15:46:26,358 - INFO -  
2024-11-13 15:46:26,360 - INFO -  
2024-11-13 15:46:26,361 - INFO -  
2024-11-13 15:46:26,363 - INFO -  
2024-11-13 15:46:26,364 - INFO -  
2024-11-13 15:46:26,366 - INFO -  
2024-11-13 15:46:26,367 - INFO -  
2024-11-13 15:46:26,369 - INFO -  
2024-11-13 15:46:26,370 - INFO -  
2024-11-13 15:46:26,371 - INFO -  
2024-11-13 15:46:26,373 - INFO -  
2024-11-13 15:46:26,375 - INFO -  
2024-11-13 15:46:26,376 - INFO -  
2024-11-13 15:46:26,377 - INFO -  
2024-11-13 15:46:26,379 - INFO -  
2024-11-13 15:46:26,380 - INFO -  
2024-11-13 15:46:26,381 - INFO -  
2024-11-13 15:46:26,383 - INFO -  
2024-11-13 15:46:26,384 - INFO -  
2024-11-13 15:46:26,386 - INFO -  
2024-11-13 15:46:26,387 - INFO -  
2024-11-13 15:46:26,388 - INFO -  
2024-11-13 15:46:26,390 - INFO -  
2024-11-13 15:46:26,391 - INFO -  
2024-11-13 15:46:26,393 - INFO -  
2024-11-13 15:46:26,394 - INFO -  
2024-11-13 15:46:26,395 - INFO -  
2024-11-13 15:46:26,397 - INFO -  
2024-11-13 15:46:26,398 - INFO -  
2024-11-13 15:46:26,399 - INFO -  
2024-11-13 15:46:26,400 - INFO -  
2024-11-13 15:46:26,401 - INFO -  
2024-11-13 15:46:26,403 - INFO -  
2024-11-13 15:46:26,404 - INFO -  
2024-11-13 15:46:26,405 - INFO -  
2024-11-13 15:46:26,406 - INFO -  
2024-11-13 15:46:26,408 - INFO -  
2024-11-13 15:46:26,410 - INFO -  
2024-11-13 15:46:26,411 - INFO -  
2024-11-13 15:46:26,414 - INFO -  
2024-11-13 15:46:26,415 - INFO -  
2024-11-13 15:46:26,417 - INFO -  
2024-11-13 15:46:26,418 - INFO -  
2024-11-13 15:46:26,419 - INFO -  
2024-11-13 15:46:26,421 - INFO -  
2024-11-13 15:46:26,422 - INFO -  
2024-11-13 15:46:26,424 - INFO -  
2024-11-13 15:46:26,425 - INFO -  
2024-11-13 15:46:26,426 - INFO -  
2024-11-13 15:46:26,428 - INFO -  
2024-11-13 15:46:26,429 - INFO -  
2024-11-13 15:46:26,430 - INFO -  
2024-11-13 15:46:26,431 - INFO -  
2024-11-13 15:46:26,432 - INFO -  
2024-11-13 15:46:26,433 - INFO -  
2024-11-13 15:46:26,434 - INFO -  
2024-11-13 15:46:26,435 - INFO -  
2024-11-13 15:46:26,436 - INFO -  
2024-11-13 15:46:26,437 - INFO -  
2024-11-13 15:46:26,438 - INFO -  
2024-11-13 15:46:26,440 - INFO -  
2024-11-13 15:46:26,441 - INFO -  
2024-11-13 15:46:26,442 - INFO -  
2024-11-13 15:46:26,444 - INFO -  
2024-11-13 15:46:26,445 - INFO -  
2024-11-13 15:46:26,447 - INFO -  
2024-11-13 15:46:26,448 - INFO -  
2024-11-13 15:46:26,449 - INFO -  
2024-11-13 15:46:26,450 - INFO -  
2024-11-13 15:46:26,452 - INFO -  
2024-11-13 15:46:26,453 - INFO -  
2024-11-13 15:46:26,454 - INFO -  
2024-11-13 15:46:26,456 - INFO -  
2024-11-13 15:46:26,458 - INFO -  
2024-11-13 15:46:26,459 - INFO -  
2024-11-13 15:46:26,460 - INFO -  
2024-11-13 15:46:26,463 - INFO -  
2024-11-13 15:46:26,464 - INFO -  
2024-11-13 15:46:26,466 - INFO -  
2024-11-13 15:46:26,467 - INFO -  
2024-11-13 15:46:26,468 - INFO -  
2024-11-13 15:46:26,470 - INFO -  
2024-11-13 15:46:26,471 - INFO -  
2024-11-13 15:46:26,473 - INFO -  
2024-11-13 15:46:26,475 - INFO -  
2024-11-13 15:46:26,476 - INFO -  
2024-11-13 15:46:26,478 - INFO -  
2024-11-13 15:46:26,480 - INFO -  
2024-11-13 15:46:26,481 - INFO -  
2024-11-13 15:46:26,483 - INFO -  
2024-11-13 15:46:26,484 - INFO -  
2024-11-13 15:46:26,485 - INFO -  
2024-11-13 15:46:26,487 - INFO -  
2024-11-13 15:46:26,488 - INFO -  
2024-11-13 15:46:26,490 - INFO -  
2024-11-13 15:46:26,491 - INFO -  
2024-11-13 15:46:26,493 - INFO -  
2024-11-13 15:46:26,494 - INFO -  
2024-11-13 15:46:26,496 - INFO -  
2024-11-13 15:46:26,497 - INFO -  
2024-11-13 15:46:26,499 - INFO -  
2024-11-13 15:46:26,500 - INFO -  
2024-11-13 15:46:26,502 - INFO -  
2024-11-13 15:46:26,503 - INFO -  
2024-11-13 15:46:26,504 - INFO -  
2024-11-13 15:46:26,506 - INFO -  
2024-11-13 15:46:26,507 - INFO -  
2024-11-13 15:46:26,509 - INFO -  
2024-11-13 15:46:26,510 - INFO -  
2024-11-13 15:46:26,512 - INFO -  
2024-11-13 15:46:26,514 - INFO -  
2024-11-13 15:46:26,515 - INFO -  
2024-11-13 15:46:26,517 - INFO -  
2024-11-13 15:46:26,518 - INFO -  
2024-11-13 15:46:26,519 - INFO -  
2024-11-13 15:46:26,521 - INFO -  
2024-11-13 15:46:26,522 - INFO -  
2024-11-13 15:46:26,523 - INFO -  
2024-11-13 15:46:26,525 - INFO -  
2024-11-13 15:46:26,527 - INFO -  
2024-11-13 15:46:26,528 - INFO -  
2024-11-13 15:46:26,529 - INFO -  
2024-11-13 15:46:26,531 - INFO -  
2024-11-13 15:46:26,532 - INFO -  
2024-11-13 15:46:26,534 - INFO -  
2024-11-13 15:46:26,535 - INFO -  
2024-11-13 15:46:26,536 - INFO -  
2024-11-13 15:46:26,538 - INFO -  
2024-11-13 15:46:26,539 - INFO -  
2024-11-13 15:46:26,541 - INFO -  
2024-11-13 15:46:26,542 - INFO -  
2024-11-13 15:46:26,543 - INFO -  
2024-11-13 15:46:26,545 - INFO -  
2024-11-13 15:46:26,547 - INFO -  
2024-11-13 15:46:26,548 - INFO -  
2024-11-13 15:46:26,550 - INFO -  
2024-11-13 15:46:26,551 - INFO -  
2024-11-13 15:46:26,552 - INFO -  
2024-11-13 15:46:26,554 - INFO -  
2024-11-13 15:46:26,555 - INFO -  
2024-11-13 15:46:26,557 - INFO -  
2024-11-13 15:46:26,559 - INFO -  
2024-11-13 15:46:26,560 - INFO -  
2024-11-13 15:46:26,561 - INFO -  
2024-11-13 15:46:26,563 - INFO -  
2024-11-13 15:46:26,564 - INFO -  
2024-11-13 15:46:26,566 - INFO -  
2024-11-13 15:46:26,567 - INFO -  
2024-11-13 15:46:26,568 - INFO -  
2024-11-13 15:46:26,569 - INFO -  
2024-11-13 15:46:26,571 - INFO -  
2024-11-13 15:46:26,572 - INFO -  
2024-11-13 15:46:26,574 - INFO -  
2024-11-13 15:46:26,576 - INFO -  
2024-11-13 15:46:26,577 - INFO -  
2024-11-13 15:46:26,578 - INFO -  
2024-11-13 15:46:26,580 - INFO -  
2024-11-13 15:46:26,582 - INFO -  
2024-11-13 15:46:26,583 - INFO -  
2024-11-13 15:46:26,585 - INFO -  
2024-11-13 15:46:26,586 - INFO -  
2024-11-13 15:46:26,587 - INFO -  
2024-11-13 15:46:26,589 - INFO -  
2024-11-13 15:46:26,590 - INFO -  
2024-11-13 15:46:26,592 - INFO -  
2024-11-13 15:46:26,593 - INFO -  
2024-11-13 15:46:26,594 - INFO -  
2024-11-13 15:46:26,597 - INFO -  
2024-11-13 15:46:26,598 - INFO -  
2024-11-13 15:46:26,599 - INFO -  
2024-11-13 15:46:26,601 - INFO -  
2024-11-13 15:46:26,602 - INFO -  
2024-11-13 15:46:26,603 - INFO -  
2024-11-13 15:46:26,605 - INFO -  
2024-11-13 15:46:26,606 - INFO -  
2024-11-13 15:46:26,608 - INFO -  
2024-11-13 15:46:26,610 - INFO -  
2024-11-13 15:46:26,611 - INFO -  
2024-11-13 15:46:26,612 - INFO -  
2024-11-13 15:46:26,614 - INFO -  
2024-11-13 15:46:26,615 - INFO -  
2024-11-13 15:46:26,616 - INFO -  
2024-11-13 15:46:26,617 - INFO -  
2024-11-13 15:46:26,619 - INFO -  
2024-11-13 15:46:26,620 - INFO -  
2024-11-13 15:46:26,621 - INFO -  
2024-11-13 15:46:26,623 - INFO -  
2024-11-13 15:46:26,625 - INFO -  
2024-11-13 15:46:26,626 - INFO -  
2024-11-13 15:46:26,627 - INFO -  
2024-11-13 15:46:26,630 - INFO -  
2024-11-13 15:46:26,631 - INFO -  
2024-11-13 15:46:26,633 - INFO -  
